"state","year","county","precinct","cd","ld","sd","g2014_GOV_tv","g2014_GOV_dv","g2014_GOV_rv","g2014_GOV_r2v","g2014_GOV_r3v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_USS_r2v","g2014_USS_tv","g2014_USS_dv","g2014_USS_rv","g2014_ASM_tv","g2014_ASM_dv","g2014_ASM_rv","g2014_ASM_r2v","g2014_SOS_tv","g2014_SOS_dv","g2014_SOS_rv","g2014_TRE_tv","g2014_TRE_dv","g2014_TRE_rv","g2014_ATG_tv","g2014_ATG_dv","g2014_ATG_rv"
"WI",2014,"Shawano","WITTENBERG - T 2","8","6","2",138,47,91,0,0,132,43,89,0,0,0,0,113,0,112,0,131,50,77,128,45,77,133,48,81
"WI",2014,"Sheboygan","Adell - V 1","6","26","9",235,50,183,0,0,232,55,174,0,228,56,172,228,56,172,0,230,58,163,225,57,150,227,55,164
"WI",2014,"Sheboygan","Cascade - V 1","6","59","20",299,86,207,0,0,289,88,195,0,0,0,0,247,0,243,0,290,100,174,290,92,174,291,84,195
"WI",2014,"Sheboygan","Cedar Grove - V 1","6","26","9",219,36,179,0,0,216,39,172,0,218,35,182,217,36,179,0,215,46,161,216,38,166,217,37,173
"WI",2014,"Sheboygan","Cedar Grove - V 2","6","26","9",384,64,315,0,0,379,69,303,0,381,62,318,379,63,315,0,374,79,283,375,67,291,378,64,304
"WI",2014,"Sheboygan","Cedar Grove - V 3","6","26","9",431,71,355,0,0,426,77,341,0,429,69,360,427,70,355,0,423,90,320,420,75,328,425,72,343
"WI",2014,"Sheboygan","Elkhart Lake - V 1","6","27","9",334,128,199,0,0,331,137,184,0,331,141,188,328,128,199,0,326,138,177,328,139,180,329,121,196
"WI",2014,"Sheboygan","Elkhart Lake - V 2","6","27","9",282,108,169,0,0,277,116,156,0,278,119,159,278,109,169,0,276,117,151,273,117,152,279,103,167
"WI",2014,"Sheboygan","Glenbeulah - V 1","6","27","9",225,85,139,0,0,224,98,120,0,224,96,128,223,87,135,0,224,103,115,223,95,122,223,87,127
"WI",2014,"Sheboygan","GREENBUSH - T 1","6","59","20",233,66,164,0,0,231,73,150,0,0,0,0,193,0,190,0,228,76,143,226,71,143,231,65,159
"WI",2014,"Sheboygan","GREENBUSH - T 2","6","59","20",332,95,234,0,0,328,103,215,0,0,0,0,276,0,273,0,324,109,204,320,100,204,329,93,228
"WI",2014,"Sheboygan","GREENBUSH - T 3","6","59","20",250,71,178,0,0,246,78,162,0,0,0,0,209,0,207,0,244,82,154,241,76,155,247,70,172
"WI",2014,"Sheboygan","HERMAN - T 1","6","27","9",279,76,199,0,0,273,80,185,0,275,84,191,271,77,194,0,275,88,177,274,77,179,277,77,193
"WI",2014,"Sheboygan","HERMAN - T 2","6","27","9",218,60,156,0,0,214,63,144,0,214,65,149,212,60,152,0,215,69,139,210,60,139,216,60,150
"WI",2014,"Sheboygan","HERMAN - T 3","6","27","9",379,103,272,0,0,371,109,252,0,374,113,261,370,105,265,0,372,119,241,368,105,243,376,104,263
"WI",2014,"Sheboygan","HOLLAND - T 1","6","26","9",380,73,302,0,0,374,80,287,0,376,80,294,372,72,299,0,371,90,266,369,77,275,373,72,292
"WI",2014,"Sheboygan","HOLLAND - T 2","6","26","9",545,104,437,0,0,538,115,414,0,541,115,424,536,103,432,0,532,130,383,530,110,397,537,104,421
"WI",2014,"Sheboygan","HOLLAND - T 3","6","26","9",414,79,332,0,0,409,87,315,0,411,87,323,406,78,328,0,404,98,292,401,84,302,407,78,320
"WI",2014,"Sheboygan","Howards Grove - V 1","6","27","9",435,144,286,0,0,428,155,265,0,429,162,265,422,145,276,0,425,169,243,423,153,252,429,145,274
"WI",2014,"Sheboygan","Howards Grove - V 2","6","27","9",489,162,324,0,0,484,175,301,0,486,184,300,480,165,314,0,483,192,276,478,173,286,486,164,311
"WI",2014,"Sheboygan","Howards Grove - V 3","6","27","9",411,137,273,0,0,408,148,253,0,407,154,253,402,138,264,0,405,161,233,403,146,241,410,138,263
"WI",2014,"Sheboygan","Howards Grove - V 4","6","27","9",345,115,229,0,0,341,124,212,0,341,129,212,337,116,221,0,337,135,194,336,122,202,341,115,219
"WI",2014,"Sheboygan","Kohler - V 1","6","27","9",350,113,235,0,0,345,118,219,0,345,121,224,342,112,229,0,341,118,215,340,108,219,344,107,231
"WI",2014,"Sheboygan","Kohler - V 2","6","27","9",515,166,347,0,0,508,174,324,0,509,178,331,503,164,337,0,504,174,317,498,160,324,507,157,342
"WI",2014,"Sheboygan","Kohler - V 3","6","27","9",343,111,231,0,0,338,116,216,0,340,119,221,334,109,225,0,332,115,211,331,106,216,338,105,228
"WI",2014,"Sheboygan","LIMA - T 1","6","26","9",488,104,379,0,0,481,109,362,0,483,116,366,479,103,375,0,476,124,334,474,113,342,482,103,369
"WI",2014,"Sheboygan","LIMA - T 2","6","26","9",286,61,221,0,0,280,64,209,0,282,68,213,279,60,218,0,277,72,194,273,65,198,280,60,214
"WI",2014,"Sheboygan","LIMA - T 3","6","26","9",343,73,268,0,0,339,77,256,0,341,81,259,338,72,266,0,336,87,237,332,79,242,339,72,261
"WI",2014,"Sheboygan","LIMA - T 4","6","26","9",464,99,362,0,0,456,103,345,0,459,110,349,455,97,358,0,452,118,318,447,107,326,456,97,351
"WI",2014,"Sheboygan","LYNDON - T 1","6","59","20",289,74,210,0,0,283,81,195,0,0,0,0,247,0,241,0,281,87,181,280,81,180,283,76,199
"WI",2014,"Sheboygan","LYNDON - T 2","6","59","20",267,69,195,0,0,261,74,181,0,0,0,0,230,0,225,0,261,80,169,258,74,167,263,70,186
"WI",2014,"Sheboygan","LYNDON - T 3","6","59","20",265,68,194,0,0,260,74,180,0,0,0,0,227,0,223,0,258,80,167,254,74,166,260,69,184
"WI",2014,"Sheboygan","MITCHELL - T 1","6","59","20",490,140,346,0,0,481,148,321,0,0,0,0,400,0,391,0,479,155,300,473,145,295,482,132,334
"WI",2014,"Sheboygan","MITCHELL - T 2","6","59","20",140,40,100,0,0,137,42,92,0,0,0,0,114,0,112,0,135,44,86,134,41,85,138,38,96
"WI",2014,"Sheboygan","MOSEL - T 1","6","27","9",420,152,267,0,0,407,150,244,0,413,157,255,409,146,262,0,410,159,236,405,141,242,415,138,266
"WI",2014,"Sheboygan","Oostburg - V 1","6","26","9",563,81,475,0,0,553,84,460,0,556,82,472,555,67,487,0,544,89,439,540,72,444,555,71,474
"WI",2014,"Sheboygan","Oostburg - V 2","6","26","9",448,64,379,0,0,441,67,367,0,443,66,376,442,53,389,0,433,70,350,431,57,354,442,56,378
"WI",2014,"Sheboygan","Oostburg - V 3","6","26","9",480,68,407,0,0,472,72,394,0,476,70,405,475,57,418,0,467,76,377,460,61,380,474,60,407
"WI",2014,"Sheboygan","Oostburg - V 4","6","26","9",195,28,166,0,0,192,29,161,0,193,28,165,193,23,170,0,188,31,153,186,25,155,193,24,166
"WI",2014,"Sheboygan","Plymouth - C 1","6","27","9",179,66,109,0,0,175,74,95,0,175,73,102,176,58,117,0,174,76,91,173,73,88,176,67,101
"WI",2014,"Sheboygan","Plymouth - C 2","6","27","9",386,143,238,0,0,381,162,208,0,382,159,223,381,125,255,0,381,168,200,378,161,194,385,148,222
"WI",2014,"Sheboygan","Plymouth - C 3","6","27","9",321,119,199,0,0,316,134,173,0,318,133,185,319,105,213,0,315,139,166,310,133,161,319,122,185
"WI",2014,"Sheboygan","Plymouth - C 4","6","27","9",345,136,205,0,0,339,144,185,0,339,152,185,337,119,217,0,335,159,167,336,147,177,337,136,192
"WI",2014,"Sheboygan","Plymouth - C 5","6","27","9",438,173,262,0,0,432,185,237,0,434,194,238,431,152,279,0,428,203,215,427,188,225,432,174,247
"WI",2014,"Sheboygan","Plymouth - C 6","6","27","9",227,90,136,0,0,224,96,123,0,224,101,123,224,79,145,0,221,106,111,222,98,118,223,90,128
"WI",2014,"Sheboygan","Plymouth - C 7","6","27","9",233,73,155,0,0,227,82,138,0,228,81,146,227,81,145,0,226,85,132,225,81,132,230,75,148
"WI",2014,"Sheboygan","Plymouth - C 8","6","27","9",178,56,119,0,0,175,63,107,0,176,62,113,175,62,112,0,175,66,102,172,62,102,177,58,114
"WI",2014,"Sheboygan","Plymouth - C 9","6","27","9",284,90,190,0,0,277,101,169,0,279,99,180,280,100,179,0,276,105,162,274,99,162,281,92,182
"WI",2014,"Sheboygan","Plymouth - C 10","6","27","9",354,116,232,0,0,347,127,211,0,349,129,220,348,102,245,0,347,131,201,345,127,201,350,114,225
"WI",2014,"Sheboygan","Plymouth - C 11","6","27","9",180,59,118,0,0,176,64,108,0,176,65,111,176,51,125,0,175,67,102,173,64,102,177,58,114
"WI",2014,"Sheboygan","Plymouth - C 12","6","27","9",355,117,235,0,0,348,128,213,0,352,130,222,350,102,248,0,347,132,203,343,127,202,350,114,227
"WI",2014,"Sheboygan","PLYMOUTH - T 1","6","27","9",506,155,345,0,0,496,162,324,0,497,167,328,491,136,353,0,491,179,298,489,169,299,498,153,333
"WI",2014,"Sheboygan","PLYMOUTH - T 2","6","27","9",467,143,319,0,0,458,150,300,0,459,154,303,453,125,326,0,454,166,275,448,155,276,457,140,307
"WI",2014,"Sheboygan","PLYMOUTH - T 3","6","27","9",331,101,228,0,0,325,106,213,0,326,109,216,322,89,233,0,322,118,196,318,111,197,326,100,219
"WI",2014,"Sheboygan","PLYMOUTH - T 4","6","27","9",388,119,267,0,0,382,125,251,0,383,128,254,380,105,274,0,378,138,231,373,130,231,383,118,257
"WI",2014,"Sheboygan","Random Lake - V 1","6","26","9",441,106,333,0,0,432,107,317,0,428,111,317,421,119,301,0,430,132,281,420,112,289,432,102,320
"WI",2014,"Sheboygan","Random Lake - V 2","6","26","9",353,85,267,0,0,347,86,255,0,343,88,255,336,94,242,0,341,105,225,336,90,232,345,81,256
"WI",2014,"Sheboygan","RHINE - T 1","6","27","9",503,162,335,0,0,495,172,312,0,491,173,316,486,171,313,0,490,189,285,488,176,286,497,166,320
"WI",2014,"Sheboygan","RHINE - T 2","6","27","9",205,66,137,0,0,199,69,127,0,200,71,128,198,70,127,0,198,77,116,198,71,117,202,68,130
"WI",2014,"Sheboygan","RHINE - T 3","6","27","9",485,157,324,0,0,477,166,302,0,473,167,305,469,165,303,0,469,182,275,466,169,276,478,160,310
"WI",2014,"Sheboygan","RUSSELL - T 1","6","59","20",165,40,125,0,0,161,43,114,0,0,0,0,147,0,146,0,161,48,109,159,40,112,161,37,124
"WI",2014,"Sheboygan","SCOTT - T 1","6","59","20",410,81,324,0,1,402,81,315,0,0,0,0,354,0,353,0,398,98,290,390,78,291,403,78,315
"WI",2014,"Sheboygan","SCOTT - T 2","6","59","20",350,70,277,0,1,343,70,269,0,0,0,0,304,0,303,0,342,84,249,335,67,250,345,67,270
"WI",2014,"Sheboygan","SCOTT - T 3","6","59","20",158,31,127,0,0,156,31,123,0,0,0,0,138,0,138,0,154,38,113,150,30,114,156,30,123
"WI",2014,"Sheboygan","Sheboygan - C 1","6","27","9",1070,486,576,0,0,1033,499,519,0,1045,524,521,1015,461,553,0,1024,507,497,1018,472,507,1035,473,540
"WI",2014,"Sheboygan","Sheboygan - C 2","6","27","9",806,383,419,0,0,794,397,381,0,797,397,399,777,372,403,0,791,403,368,781,379,369,794,370,410
"WI",2014,"Sheboygan","Sheboygan - C 3","6","27","9",711,326,374,0,0,696,346,332,0,705,350,355,690,330,360,0,692,346,323,682,329,323,703,307,366
"WI",2014,"Sheboygan","Sheboygan - C 4","6","27","9",586,308,269,0,0,571,315,235,0,575,332,243,559,309,247,0,569,326,206,562,311,207,572,306,240
"WI",2014,"Sheboygan","Sheboygan - C 5","6","27","9",917,414,499,0,0,896,437,442,0,897,424,473,879,407,472,0,888,462,403,881,420,418,898,409,466
"WI",2014,"Sheboygan","Sheboygan - C 6","6","26","9",212,101,108,0,0,209,106,100,0,209,105,104,208,109,98,0,208,108,95,205,104,91,209,101,104
"WI",2014,"Sheboygan","Sheboygan - C 7","6","26","9",93,36,55,0,0,90,37,51,0,89,37,52,90,43,47,0,89,44,42,90,39,47,90,37,50
"WI",2014,"Sheboygan","Sheboygan - C 8","6","26","9",394,182,208,0,0,384,193,180,0,383,189,193,386,200,186,0,386,198,170,384,186,174,385,180,191
"WI",2014,"Sheboygan","Sheboygan - C 9","6","27","9",97,51,43,0,0,95,48,42,0,97,52,45,94,51,42,0,93,46,39,94,44,45,95,48,43
"WI",2014,"Sheboygan","Sheboygan - C 10","6","27","9",555,267,274,0,0,534,280,231,0,537,289,246,520,265,252,0,532,280,210,528,254,224,534,253,247
"WI",2014,"Sheboygan","Sheboygan - C 11","6","27","9",607,320,278,0,0,594,334,237,0,596,335,261,591,334,256,0,591,325,232,585,304,229,594,317,254
"WI",2014,"Sheboygan","Sheboygan - C 12","6","27","9",635,309,319,0,0,624,311,294,0,627,318,309,615,298,316,0,613,300,288,608,274,288,620,293,314
"WI",2014,"Sheboygan","Sheboygan - C 13","6","26","9",861,449,399,0,0,842,473,345,0,847,479,365,838,456,381,0,843,457,350,824,433,332,848,442,372
"WI",2014,"Sheboygan","Sheboygan - C 14","6","26","9",448,248,187,0,0,431,243,173,0,438,258,179,432,259,171,0,428,249,149,430,233,149,436,240,169
"WI",2014,"Sheboygan","Sheboygan - C 15","6","26","9",268,141,118,0,0,261,151,100,0,261,152,109,257,157,100,0,260,149,98,258,143,95,261,136,108
"WI",2014,"Sheboygan","Sheboygan - C 16","6","26","9",697,295,391,0,0,684,329,344,0,678,328,349,682,335,345,0,678,344,315,677,313,324,682,307,357
"WI",2014,"Sheboygan","Sheboygan - C 17","6","26","9",609,294,309,0,0,593,307,270,0,596,307,287,592,311,280,0,596,315,258,587,293,260,595,284,290
"WI",2014,"Sheboygan","Sheboygan - C 18","6","26","9",507,270,223,0,0,488,261,205,0,493,287,205,492,293,198,0,492,277,176,483,260,180,497,265,203
"WI",2014,"Sheboygan","Sheboygan - C 19","6","26","9",934,449,475,0,0,912,450,426,0,922,472,450,906,476,428,0,905,485,380,903,443,398,911,430,449
"WI",2014,"Sheboygan","Sheboygan - C 19B","6","27","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Sheboygan","Sheboygan - C 20","6","26","9",691,353,328,0,0,681,352,313,0,682,359,323,680,370,309,0,683,357,296,678,334,295,684,338,326
"WI",2014,"Sheboygan","Sheboygan - C 21","6","26","9",336,166,160,0,0,324,165,151,0,327,171,156,327,181,146,0,328,173,136,328,163,141,327,163,147
"WI",2014,"Sheboygan","Sheboygan - C 22","6","26","9",967,486,472,0,0,938,517,396,0,947,523,422,943,510,431,0,942,547,358,922,499,379,945,486,423
"WI",2014,"Sheboygan","Sheboygan - C 22B","6","27","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Sheboygan","Sheboygan - C 23","6","26","9",1029,425,593,0,0,1006,454,535,0,1011,448,562,1008,453,553,0,1000,483,492,997,455,504,1010,424,563
"WI",2014,"Sheboygan","Sheboygan - C 24","6","26","9",1050,482,549,0,0,1027,503,487,0,1032,541,489,1034,536,495,0,1027,551,434,1017,490,460,1038,484,508
"WI",2014,"Sheboygan","Sheboygan - C 25","6","26","9",813,356,448,0,0,787,386,383,0,789,384,405,783,399,384,0,783,401,360,781,383,367,797,362,409
"WI",2014,"Sheboygan","Sheboygan - C 26","6","26","9",831,364,460,0,0,809,387,410,0,811,385,426,811,382,428,0,814,411,383,803,383,393,816,362,432
"WI",2014,"Sheboygan","SHEBOYGAN - T 1","6","27","9",471,167,298,0,0,461,177,274,0,464,187,276,455,168,285,0,471,189,258,455,172,266,464,168,284
"WI",2014,"Sheboygan","SHEBOYGAN - T 2","6","27","9",527,187,335,0,0,517,199,307,0,522,210,311,511,189,320,0,530,213,290,512,194,299,520,188,319
"WI",2014,"Sheboygan","SHEBOYGAN - T 3","6","27","9",209,74,132,0,0,204,78,121,0,206,83,122,201,74,126,0,210,84,114,203,76,118,205,74,126
"WI",2014,"Sheboygan","SHEBOYGAN - T 4","6","27","9",485,172,308,0,0,476,182,283,0,479,193,285,469,173,294,0,488,196,267,470,178,274,478,173,293
"WI",2014,"Sheboygan","SHEBOYGAN - T 5","6","27","9",390,139,248,0,0,382,147,226,0,386,155,230,378,140,237,0,391,156,215,377,143,220,384,139,236
"WI",2014,"Sheboygan","SHEBOYGAN - T 6","6","27","9",330,118,211,0,0,323,124,192,0,327,131,195,317,117,200,0,330,133,181,319,121,187,325,118,200
"WI",2014,"Sheboygan","SHEBOYGAN - T 7","6","27","9",236,84,151,0,0,232,89,139,0,235,95,140,229,85,144,0,236,96,131,228,87,135,234,85,144
"WI",2014,"Sheboygan","SHEBOYGAN - T 8","6","27","9",392,139,250,0,0,383,147,229,0,387,156,231,378,140,238,0,391,158,216,377,144,222,386,140,237
"WI",2014,"Sheboygan","SHEBOYGAN - T 9","6","27","9",495,176,316,0,0,486,187,290,0,490,198,292,479,177,301,0,495,200,273,479,182,281,488,177,300
"WI",2014,"Sheboygan","SHEBOYGAN - T 10","6","27","9",275,98,176,0,0,271,104,162,0,273,110,163,267,99,168,0,276,112,153,266,101,157,273,99,168
"WI",2014,"Sheboygan","Sheboygan Falls - C 1","6","26","9",249,79,167,0,0,245,89,150,0,246,87,159,245,87,157,0,242,93,142,239,87,142,246,81,160
"WI",2014,"Sheboygan","Sheboygan Falls - C 2","6","26","9",294,93,198,0,0,288,104,177,0,290,103,187,288,103,185,0,286,109,168,282,103,168,290,95,189
"WI",2014,"Sheboygan","Sheboygan Falls - C 2B","6","27","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Sheboygan","Sheboygan Falls - C 3","6","26","9",428,168,251,0,0,421,183,224,0,423,180,242,418,180,238,0,419,191,209,416,170,220,423,156,247
"WI",2014,"Sheboygan","Sheboygan Falls - C 3B","6","27","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Sheboygan","Sheboygan Falls - C 4","6","26","9",442,174,260,0,0,435,190,232,0,439,186,252,435,187,248,0,432,198,216,431,177,228,438,162,257
"WI",2014,"Sheboygan","Sheboygan Falls - C 5","6","26","9",338,133,199,0,0,331,145,177,0,334,142,192,331,142,189,0,329,151,165,325,134,174,334,124,196
"WI",2014,"Sheboygan","Sheboygan Falls - C 6","6","26","9",429,164,257,0,0,416,174,231,0,418,180,235,411,175,235,0,413,182,216,412,173,217,419,164,240
"WI",2014,"Sheboygan","Sheboygan Falls - C 7","6","26","9",389,149,235,0,0,378,158,211,0,382,165,215,374,160,214,0,376,166,197,375,157,199,380,149,218
"WI",2014,"Sheboygan","Sheboygan Falls - C 8","6","26","9",297,114,180,0,0,289,122,162,0,292,126,165,288,123,165,0,287,127,151,285,121,152,292,114,168
"WI",2014,"Sheboygan","Sheboygan Falls - C 9","6","26","9",275,87,186,0,0,270,98,166,0,273,97,176,271,97,174,0,268,102,158,265,97,158,273,89,178
"WI",2014,"Sheboygan","Sheboygan Falls - C 9B","6","27","9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WI",2014,"Sheboygan","SHEBOYGAN FALLS - T 1","6","27","9",374,99,272,0,0,365,104,252,0,364,110,252,358,97,260,0,361,117,233,356,103,238,366,101,256
"WI",2014,"Sheboygan","SHEBOYGAN FALLS - T 2","6","27","9",304,81,221,0,0,297,84,206,0,296,90,205,290,78,212,0,291,95,189,288,83,194,297,82,208
"WI",2014,"Sheboygan","SHEBOYGAN FALLS - T 3","6","27","9",228,60,167,0,0,222,63,155,0,223,67,155,218,59,159,0,220,71,143,217,63,146,223,62,157
"WI",2014,"Sheboygan","SHERMAN - T 1","6","26","9",376,69,305,0,0,367,73,290,0,364,77,286,366,75,290,0,362,83,267,360,72,275,369,67,294
"WI",2014,"Sheboygan","SHERMAN - T 2","6","26","9",403,74,328,0,0,392,77,312,0,390,82,308,394,80,313,0,388,89,288,385,76,296,395,72,316
"WI",2014,"Sheboygan","Waldo - V 1","6","59","20",234,50,182,0,0,228,49,172,0,0,0,0,197,0,191,0,223,62,150,221,49,155,229,50,170
"WI",2014,"Sheboygan","WILSON - T 1","6","26","9",543,188,349,0,0,534,198,325,0,530,195,333,529,195,332,0,535,216,298,524,192,309,534,185,336
"WI",2014,"Sheboygan","WILSON - T 2","6","26","9",345,120,223,0,0,341,127,207,0,338,124,213,337,124,211,0,340,138,190,333,122,197,341,118,215
"WI",2014,"Sheboygan","WILSON - T 3","6","26","9",572,199,370,0,0,564,210,345,0,560,206,353,560,207,352,0,565,229,316,550,203,327,563,195,357
"WI",2014,"Sheboygan","WILSON - T 4","6","26","9",536,186,347,0,0,527,196,322,0,525,193,331,523,193,329,0,528,214,296,515,190,306,528,183,334
"WI",2014,"Taylor","AURORA - T 1","7","87","29",157,57,97,0,0,152,57,91,0,150,55,95,147,56,91,0,149,68,74,151,56,84,151,54,92
"WI",2014,"Taylor","BROWNING - T 1","7","87","29",323,74,244,0,0,319,65,245,0,317,61,256,313,73,223,17,312,112,189,310,80,205,310,78,223
"WI",2014,"Taylor","CHELSEA - T 1","7","87","29",312,77,231,0,0,306,79,227,0,307,62,245,302,69,232,1,303,100,190,303,75,202,306,77,218
"WI",2014,"Taylor","CLEVELAND - T 1","7","87","29",121,24,94,0,0,117,19,98,0,111,22,89,115,18,97,0,111,32,76,110,24,80,112,28,81
"WI",2014,"Taylor","DEER CREEK - T 1","7","87","29",279,46,230,0,0,273,60,212,0,271,49,222,269,54,214,1,271,79,186,268,60,187,273,59,209
"WI",2014,"Taylor","FORD - T 1","7","87","29",126,42,83,0,0,123,40,83,0,118,39,79,119,44,75,0,119,57,60,117,47,66,121,43,75
"WI",2014,"Taylor","Gilman - V 1","7","87","29",178,80,92,0,0,170,66,102,0,167,60,107,167,66,99,2,160,80,74,160,63,81,164,65,91
"WI",2014,"Taylor","GOODRICH - T 1","7","87","29",225,55,169,0,0,224,50,173,0,224,46,178,224,51,173,0,220,60,152,217,55,149,224,55,162
"WI",2014,"Taylor","GREENWOOD - T 1","7","87","29",254,61,192,0,0,252,66,180,0,241,54,187,236,53,180,3,234,90,133,228,66,138,238,58,168
"WI",2014,"Taylor","GROVER - T 1","7","87","29",111,16,94,0,0,108,14,93,0,106,14,92,104,17,86,1,100,28,66,101,19,71,104,19,85
"WI",2014,"Taylor","HAMMEL - T 1","7","87","29",220,49,166,0,0,219,44,171,0,214,44,170,214,54,160,0,211,77,124,210,55,137,215,54,156
"WI",2014,"Taylor","HAMMEL - T 2","7","87","29",92,20,71,0,0,92,18,73,0,91,18,73,90,22,68,0,87,32,52,86,23,58,91,23,66
"WI",2014,"Taylor","HOLWAY - T 1","7","87","29",195,33,158,0,0,193,33,154,0,189,31,158,187,46,141,0,186,51,117,186,40,129,188,39,138
"WI",2014,"Taylor","JUMP RIVER - T 1","7","87","29",132,55,76,0,0,129,46,83,0,123,46,77,129,43,86,0,122,61,55,117,55,62,123,56,67
"WI",2014,"Taylor","LITTLE BLACK - T 1","7","87","29",178,49,128,0,0,177,42,133,0,174,42,132,169,50,119,0,173,64,99,173,52,107,172,45,120
"WI",2014,"Taylor","LITTLE BLACK - T 2","7","87","29",278,76,202,0,0,277,65,210,0,271,64,207,267,79,188,0,268,101,155,266,81,168,269,70,189
"WI",2014,"Taylor","Lublin - V 1","7","87","29",46,16,30,0,0,46,17,29,0,46,14,32,46,21,25,0,45,20,24,43,18,25,45,13,29
"WI",2014,"Taylor","MCKINLEY - T 1","7","87","29",152,33,116,0,0,146,32,110,0,145,32,113,147,24,123,0,140,41,90,139,36,88,141,33,100
"WI",2014,"Taylor","MAPLEHURST - T 1","7","87","29",147,45,100,0,0,146,47,96,0,144,44,100,140,62,78,0,135,59,71,136,49,81,141,47,85
"WI",2014,"Taylor","Medford - C 1","7","87","29",199,72,123,0,0,196,66,127,0,188,60,128,182,61,119,2,182,82,93,175,64,97,186,66,114
"WI",2014,"Taylor","Medford - C 2","7","87","29",207,75,128,0,0,204,69,132,0,196,63,133,189,63,124,2,190,85,97,181,66,101,195,69,119
"WI",2014,"Taylor","Medford - C 3","7","87","29",212,77,131,0,0,208,70,135,0,200,64,136,194,65,127,2,194,87,99,185,68,103,198,70,121
"WI",2014,"Taylor","Medford - C 4","7","87","29",199,72,123,0,0,197,67,128,0,190,61,129,183,61,120,2,184,83,94,176,64,98,188,67,115
"WI",2014,"Taylor","Medford - C 5","7","87","29",194,70,121,0,0,193,65,126,0,186,59,127,178,59,118,1,177,80,92,171,63,95,181,64,112
"WI",2014,"Taylor","Medford - C 6","7","87","29",205,75,128,0,0,205,69,134,0,197,62,135,189,63,125,1,189,86,97,179,66,101,194,69,119
"WI",2014,"Taylor","Medford - C 7","7","87","29",183,67,114,0,0,180,61,118,0,174,55,119,168,56,111,1,167,76,86,161,59,90,172,61,106
"WI",2014,"Taylor","Medford - C 8","7","87","29",183,67,114,0,0,180,61,118,0,174,55,119,168,56,111,1,167,76,86,160,59,90,172,61,106
"WI",2014,"Taylor","MEDFORD - T 5","7","87","29",505,133,370,0,0,500,115,384,0,491,111,380,487,118,365,4,484,173,302,474,129,321,493,128,357
"WI",2014,"Taylor","MEDFORD - T 6","7","87","29",209,55,154,0,0,207,47,160,0,202,45,157,202,49,151,2,201,72,124,199,53,134,204,52,148
"WI",2014,"Taylor","MEDFORD - T 7","7","87","29",296,78,218,0,0,293,67,226,0,289,65,224,286,69,215,2,284,102,178,276,75,189,290,75,211
"WI",2014,"Taylor","MOLITOR - T 1","7","87","29",129,39,87,0,0,129,42,86,0,128,41,87,125,44,80,1,125,52,67,122,40,72,124,42,78
"WI",2014,"Taylor","PERSHING - T 1","7","87","29",76,24,51,0,0,77,28,49,0,73,29,44,77,29,48,0,76,40,32,73,33,33,73,31,38
"WI",2014,"Taylor","Rib Lake - V 1","7","87","29",300,95,202,0,0,300,94,205,0,295,81,214,288,93,195,0,289,120,157,288,100,169,294,84,201
"WI",2014,"Taylor","RIB LAKE - T 1","7","87","29",120,30,90,0,0,119,30,87,0,117,30,87,116,32,83,1,118,42,72,115,33,74,118,29,85
"WI",2014,"Taylor","RIB LAKE - T 2","7","87","29",191,47,144,0,0,187,46,140,0,185,46,139,182,49,133,0,186,67,115,182,53,119,186,46,136
"WI",2014,"Taylor","ROOSEVELT - T 1","7","87","29",159,57,96,0,0,152,56,93,0,147,51,96,148,67,81,0,142,70,63,141,52,73,143,54,80
"WI",2014,"Taylor","Stetsonville - V 1","7","87","29",194,71,120,1,0,192,63,129,0,192,54,138,188,55,130,3,188,79,101,185,66,108,191,68,121
"WI",2014,"Taylor","TAFT - T 1","7","87","29",142,46,94,0,0,137,41,95,0,134,43,91,135,44,91,0,134,58,71,135,42,79,136,45,84
"WI",2014,"Taylor","WESTBORO - T 1","7","87","29",315,90,225,0,0,311,80,231,0,305,72,233,299,86,213,0,302,109,183,299,86,197,306,82,221
"WI",2014,"Trempealeau","ALBION - T 1","3","92","31",188,92,90,0,0,185,113,72,0,183,97,86,181,107,74,0,180,97,74,169,92,62,181,86,88
"WI",2014,"Trempealeau","ALBION - T 2","3","92","31",88,44,43,0,0,88,54,34,0,89,47,42,87,52,35,0,85,47,36,78,44,30,85,41,42
"WI",2014,"Trempealeau","Arcadia - C 1","3","92","31",187,74,110,0,0,186,103,83,0,183,91,92,182,102,80,0,181,88,85,179,80,86,183,75,103
"WI",2014,"Trempealeau","Arcadia - C 2","3","92","31",198,79,117,0,0,196,108,88,0,194,96,98,193,108,85,0,189,93,90,190,85,91,192,78,108
